,Date,Climb,Hold #,Start?,Top?,Up Strength,Right Strength,Down Strength,Left Strength,x,y,z,size_x,size_y
0,10/2/25,IR-YL-V0,1,False,False,7.33,6,5,6,0.7068062827225131,0.12358974358974359,0.0,0.20209424083769634,0.1282051282051282
1,10/2/25,IR-YL-V0,2,False,False,6.33,6,5,6,0.3863874345549738,0.42717948717948717,0.0,0.1193717277486911,0.10153846153846154
2,10/2/25,IR-YL-V0,3,False,False,6.33,5,6,6,1.0617801047120419,0.423076923076923,0.0,0.10575916230366492,0.11692307692307692
3,10/2/25,IR-YL-V0,4,False,False,7.33,5,5,5,1.1403141361256544,0.7615384615384615,0.0,0.193717277486911,0.14974358974358976
4,10/2/25,IR-YL-V0,5,True,False,8.67,8,4,5,0.762303664921466,1.098974358974359,0.0,0.05968586387434555,0.06769230769230769
5,10/2/25,IR-YL-V0,6,False,False,9.33,6,5,6,0.9465968586387434,1.1994871794871795,0.0,0.05235602094240838,0.04923076923076923
6,10/2/25,IR-YL-V0,7,False,False,8.67,5,4,5,0.6083769633507854,1.535897435897436,0.0,0.05130890052356021,0.04717948717948718
7,10/2/25,IR-YL-V0,8,False,False,7.67,7,4,4,0.7015706806282723,1.6343589743589744,0.0,0.07853403141361257,0.08102564102564103
8,10/2/25,IR-YL-V0,9,False,False,8.67,8,4,4,0.9413612565445026,1.8774358974358976,0.0,0.06282722513089005,0.07282051282051281
9,10/2/25,IR-YL-V0,10,False,False,6.33,4,4,6,0.36649214659685864,1.9615384615384615,0.0,0.10261780104712041,0.09230769230769231
10,10/2/25,IR-YL-V0,11,False,False,8.67,4,3,4,0.818848167539267,2.2087179487179487,0.0,0.061780104712041886,0.05333333333333334
11,10/2/25,IR-YL-V0,12,False,False,7.33,3,5,3,1.0764397905759162,2.416923076923077,0.0,0.36544502617801045,0.18256410256410258
12,10/2/25,IR-YL-V0,13,False,False,6.0,3,5,3,0.7141361256544503,2.7317948717948717,0.0,0.4157068062827225,0.18153846153846154
13,10/2/25,IR-YL-V0,14,False,False,7.33,3,5,3,0.4303664921465969,3.072307692307692,0.0,0.41047120418848165,0.19076923076923077
14,10/2/25,IR-YL-V0,15,False,False,8.33,8,3,4,0.7905759162303665,3.4425641025641025,0.0,0.07958115183246073,0.10564102564102563
